data,assunto,veiculo,link,eixo_institucional,abrangencia,campus
2025-11-25,IF Baiano abre vagas para Professor Substituto em duas áreas,Ache Concursos,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVEFlTXlzalFHaGtEV3pBN0d6RWd5eHloSFY5YVhGUkV2N3pHaU5lMDJ6SkhQUGJtckIwWk5GQ29YdElJMzlsSDRjQ1JNNFZfTkJ4N043MXZwMl9pX3lGUVNwRThrNHoteEJ2UUFGT3RYZkZMajdZMDRIckFJVVJGNXFTdnZwZkpraTVFaWhsc0toaC1VN3BHd3c1RXNXcGhuUlR6cDVKV2s2SDFUcmp3bkVicXNIbFhaNWU1dmpxQ1NIVDjSAcgBQVVfeXFMTXdvYkFaX1M2WVpGMDZac21ocGwxMDNZbC1oTVBtdl9OY09OZGJCclRMRmJ1S3lma1ExRDZ5cnlsTzViU2QzNFdTMGtBVVhLNW9WZnFhV1dYSlFJc0lsMG56OEY0bjBCTHM1aElYMmhmUXVwV3YwX3cwMVNjNUVWaVVnejRmLVFJc3ppWE1jYWhuazVpZHlJeFVHQ2JXdFpYTDgzdUR1RG9DUzBGWFVQREstcVlkdnVwV1RmWUFiaGJpc25YeHk4Ym4?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-11-24,IF Baiano divulga processo seletivo com vaga para Bom Jesus da Lapa,Notícias da Lapa,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZVp1M3ZYN18ybkJ4TVV5d2ZMT0xTVUhpLUhQbzlLMGw0eXFpVUhWMVFpUDhYN2k0d1BKNHlXd1AtVkZLWk4tb0xoVTA0TGp3ZE80eUh5Q0xKc3V5dGx3YmtHWkxGTzBuenJScEZnOGNFUm16VENMa2Z1TmNROGJtdUxnWG54S3publ9yOVpNOXIwNjdZdVVKZWVqVEtjcldxTDdGSlZXal9pdmdHNnl6TXluaEZTcWZPNWI3Q3dUdjRWNzhBbGVj?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-11-24,IF Baiano abre vaga para Professor Substituto em Bom Jesus da Lapa,Ache Concursos,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb0x4QW1UeURRR1NfV0JfSGtwYzQ0VkVFaTB5Q0szZnNPWUl2ZDBVNUtJN2tjSjFNY3AzQ0xfYUlRZUhrd0NtRmtOTnIwaFBqMm4xY2UxZDBoUk0xazVJQlZId05pUXJkNHZyaGsxVDlpSThpSXo5VzVwZEZwUDAxSDZsb183LXJhSHRlRWc3a2hGc3dhVWVvMkFYbU5GTkx0S0t2WDJXUWo5akJOVUFLcVY3RXR4aUh0UGNoOTB4aml1N1lwaFEzZXpfY9IB0AFBVV95cUxNS1ptalNxNVZ1bVVQN3NPYXBLbi1IRXBGT3ZCb2FncUY0ZTA5OVVmMnFUYXRHSF81cmFJc0lPYUx0dFR0Vmdhd0gtWVR2QWNxUzduV21nRjJtbFI2MUVyVGN3Q2JSMV85OVNLZ3BIQUJIOXdYRHNfTGt3dVJSeTFOT2xfNkx6SzVYRVlyUENJdDVxdGRYTDhJWjJIQ0FIZm5IZmtyTFdJNUFmWWlvOUJXeFJuRDFqZnc0OWYzcUlVbGk3dkdPY2Y4QWgzY0xwdWZW?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Bom Jesus da Lapa
2025-11-24,IF Baiano tem oportunidade de emprego com salário de mais de R$ 8 mil,A TARDE,https://news.google.com/rss/articles/CBMirAFBVV95cUxNamNQRlJLYzBfWnFvNWkzdEN6bDJJSEJHck9VNV9jWDZUbnlZeXlIZVYxejJqWFAtTzRLSzRTbC05a2RtaGhFZVdULUNRTmYtX3A1SGhlNk5qUGFyTG9ueXZXeHltOGZMV2FZSnBXOTl1RTg5cERXTGFTYmFOcWtEODhjRDVMR3B4a1NFXy15VGNPLWdoZmQ5Tjc1a3RPUnBRenR4Q3VmcE51c0lR0gG0AUFVX3lxTE5SVnVoeF84MENLaURTQ0lyblhjNmFiMHpwMW9wZ1ZpbUZ5cDctaWhqeXQ3M2xZMm9qTEgzQkpETXBWN0JpQ0lUQ2xNajM1WUQ2V19xUFJrSk5YdE5MRjlvVTBpdmFuWkMyekUtd0x0ejRpX1hfT1o3LVJVdGJZcWp2LVg1WVZ6ZVhjX0hJMksyb0pfRW4zU0RLTTFhMVZrREd4WWFGYUsyWlMzZFB2eF9fYmJETw?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Regional (Bahia),Geral / Não Especificado
2025-11-23,IF Baiano abre inscrições para cursos técnicos EAD gratuitos em três áreas,Hora Brasil,https://news.google.com/rss/articles/CBMie0FVX3lxTFAzVGRfR3hNYUlaNWYtNUdtZmJkMVNycXBaQkdqbkRBb3pZQWZlWUNSRWFjYURRbWpwYzVIbW85RHF5U2dUNFFYQ19QZWhaMkdLaGdKa1NabTlreGJlcTgweEJSMGVwWGNNZTlWakFsRWloRXE3UjVJMzRtTQ?oc=5,Ensino,Imprensa Local,Geral / Não Especificado
2025-11-23,"Quer fazer um curso 100% EAD e gratuito no Instituto Federal? Vagas em informática, vendas e secretaria escolar sem prova e com seleção por ordem de inscrição no IF Baiano",CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMisAJBVV95cUxPSHo1Z05JRGcxNjdjekRkOGM0NzA3VURvTjJySkItRzRkQ19qdlQzTWdJVHNJNlcwcWZFRG1tQ1ZJajBIaU9YWTRxWFVSY1pWUHpKQ1BqMWRBamhIZTF1Zy1CY1RVVWtmQjlIbkh2TWtoOEpVaWJaeXdhVzlFVXdTb3dVSTBrakJrNm1sdFczLUxqNnpvQWtLV1cxcEh2dlpqM3BrZTlWT1kxbkptNEhRaFQ4TWtEdXFiRXY0QllTSVE1TGs0T1NndHNCdWJwUGNhc3A5V193OHVyQkh0ZUY4Q3BlMHFna0NRbm5qcEw0TDNia01OWElWQW9zbnQ1ZHJKV3NZQVpFOG1WaGEwQUhpU2dlZ2c3UENRWkpDejlaeVVKeS1CSWVubjJMcnlqXzR5?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-11-17,IF Baiano oferta 135 vagas em seis cursos de capacitação no interior do estado,Agência Sertão,https://news.google.com/rss/articles/CBMitwFBVV95cUxQakVRYTQ3eTc0bzhpZnNzcUtqcmhKcFRSdlRNckNWQm9jY2dEYmFSUEZYVERadElDXzNlelQ4QllaQ1Z0elU1bDh5THdjUG5tWVE3eTZLY3pBR0gxeVg2ZXdrT0RCaFR4Qnd1MUp1R0ItNEtRR2JxdUVwOUNPc1FEMWJvVDJDX1lCMlpHSlVCTFpMNTNYcEhJYkJOa05HSnVGbEpkeWp2WFdiVktPOC1jUkZxY1liOEHSAbcBQVVfeXFMUGpFUWE0N3k3NG84aWZzc3FLanJoSnBUUnZUTXJDVkJvY2NnRGJhUlBGWFREWnRJQ18zZXpUOEJZWkNWdHpVNWw4eUx3Y1BubVlRN3k2S2N6QUdIMXlYNmV3a09EQmhUeEJ3dTFKdUdCLTRLUUdicXVFcDlDT3NRRDFib1QyQ19ZQjJaR0pVQkxaTDUzWHBISWJCTmtOR0p1RmxKZHlqdlhXYlZLTzgtY1JGcWNZYjhB?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-11-17,IF Baiano anuncia novos cursos e reforça expansão da educação regional em Ribeira do Pombal,Portal Alerta,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNelhzUjV6UHhuRHp1a3EzUGltVml1RlliaU8tdVRfY1RsLUlFZXVuNERqRmJDMTFLOGloSnZxS2tOYXNscVZQLTRIQm1abFAzVExBaG1PMFNPckM3dFZEUUxmNjMwY0pTc0EwOFN3WGVKc0Q0OUNLQnZyaHJRb19penpOOHlVT2lUQ0JRSlBOSnU0RUN0RTNoRnNLWUQ0NXR3MzhHckJNVUN4aXlyMjEta0pNUXNfdnNWYjVZU1J6a0tuVDdNMEdzbksyUm10QjJucTFkclN6TjBYeTY0WUE?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Ribeira do Pombal
2025-11-14,IF Baiano oferta vagas para curso de pós-graduação em Ensino da Matemática,Agência Sertão,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcUZSTDEzN0EzWHpYeDJUSDhwZWdpV3ZHelowM3NUNjdyRW9hdFJkRkZJcS1TQ2phNFRlakpRUDRhZzVCZllzZDZrY01DbjY2SlNwUGIwZlh6X3l1NU51QllZZFNxWl90OHI3bG45VlJOc09MU190c2RrZGJKMEtvOGdUVUx4UmNBRzNTSmFrWFpqN3ZONC1FT0VtYmthM19OQXZZdmIyb2RpejJubnJwZGM3c0LSAbQBQVVfeXFMUHFGUkwxMzdBM1h6WHgyVEg4cGVnaVd2R3paMDNzVDY3ckVvYXRSZEZGSXEtU0NqYTRUZWpKUVA0YWc1QmZZc2Q2a2NNQ242NkpTcFBiMGZYel95dTVOdUJZWWRTcVpfdDhyN2xuOVZSTnNPTFNfdHNka2RiSjBLbzhnVFVMeFJjQUczU0pha1haajd2TjQtRU9FbWJrYTNfTkF2WXZiMm9kaXoybm5ycGRjN3NC?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-11-12,"Concurso IFBAIANO: inscrições para professor até no próximo domingo (16); salários até R$ 8.058,29",O TEMPO,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNUHVzWDVXdG1YaGhxMzEzOThLRVg1UTFJMm9Cei1iU1RpcC1pQ1d2Q25HT2V6VlZPUWk2ajJqRVlGVEVubWRUS1RHSEJvNTJqTTk1eTVLYjBZWEFXUmhadU93X05DMnNVNTBRUWtHWVViUkRseW5pSTRwcmRCSHpZcXIxNk9JZHI0emhPSTlOZXNoMjJVQXItZVJ6MnFmaEV0SWZNZkgzSzIwY3VVUExsSTNUWWhoNC1KY0t0VU9qQ2pIYzluYVA0YW80bXduVDBwTGZMbmdxcWo4aUJBYXZnNEFR?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
2025-11-12,Alagoinhas - IF Baiano segue com inscrições abertas para cursos técnicos com ingresso em 2026,Se Liga Alagoinhas,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcDRIdmVudld0d0l0MWJVOWhRaDdrajRITWRHZ2UtUFY1ZVhpbGxsejIwUTJCTUdxdTFWbV96UlVzUkJZS2prdkRmWTZKbzFRWF9VdmZ5eFMwbE5CeUhUNTlTSjF0bTRIOTQtdFdZM3pvX1NMRWJqdVhSUTRNTldESTl1TDF1ejRUOG1KcktsaHVGS2tOOWRuQVRKbGJLbUhEdi1URXV4YkEyXzlfaE1EWkJrVFY1b1ZsbDRSX2xXR2FYNmZJSGpISVJRbm1xMWtEd1RSaExzRjc?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Alagoinhas
2025-11-12,IF Baiano segue com inscrições abertas para cursos técnicos com ingresso em 2026,Acorda Cidade,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMzFGZ01qcUp2WDVQYU1BalJOVDMtME9NNGxOQmZleExWRFg5NFFPWm15dWNCZ1lrc0lZMERKUjNDQXk3SzV2WTBTR2NqOWtUQWlKOUw2WGN6alJTTEQ3cXJKNmR4a3FTdi1uby1uaFVqbE9EYWNtWEZySEF2cjByajBPdndxUEV4SDM2RFlrLTl3bVlWOWJ0T0VlYkdMc2FRcUNOLUhwZ2FNZ1RNRXRvQnVpcXg0bF8yeEJV?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
2025-11-12,IF Baiano segue com inscrições abertas para cursos técnicos com ingresso em 2026,Tribuna da Bahia,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNFBuNXFYV1FuMGFUSVR0UHJJT01Qem9kYzdTRlpubnBjemdES0N4TU56Z1h0VG80LUw1TzBIR19KMHYwckw2RmdqTHBTNHo5QWt1bm02T1R3TGRWWGFJRUMtaVg3OE9HcjE5RmlxcmtNckRYcTNac2d6V1VtOEtONFI5RFNvXzhaZlJpTjVvTmF5YXhrZWREdTVvQ1RiUkJWSk9fa2w3TEJrSnFKdTVsd2IxckVWTUFuR0VoWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Regional (Bahia),Geral / Não Especificado
2025-11-11,IF Baiano abre inscrições para cursos técnicos presenciais e EaD,A TARDE,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNlNYb3ctRnNIUTN0QWZQMWN1aC1WbEdWMEtnMnczdlhNM0JFRG5vNDJzT0dNLVRRWkFJaGJ3ZTd5aWRQY25uTlNzVEsxT1duZjVZakY1MWRUZ1Rfck9CSHI0em8xMTd4SUhfdEVZNDdJdWxsMmtJdGRqQ1BNSmNqX0pSQlM3ajBxZUxIOUtiQVBIbW5fSDVxWVNjZnBEYWh5YnlfSExR0gGuAUFVX3lxTE1CZW9BNXFkOXFyaUx1elp5OTNQVTFDZ21NZFQxekljNnhHMmJRZ0lTdDk3Y2JQdDRkbWFkR0ZvbDAwcHBhYmJucXdzazVpdnhZWnRjNzhaT0MwaUx2c0dkMnFpeWZQQ3oxOVpSYklHeUpSNkI3R2tyTFRuNTAxblVFbUtfa2JIUmZZbzNibEo0RjBZYlcwVXV5SDdydEVJZHZvMDBwMUwzU3BuSDFxdw?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Regional (Bahia),Geral / Não Especificado
2025-11-10,IF Baiano anuncia primeiros cursos em Ribeira do Pombal; implantação é considerada o maior investimento em educação pública da região,Prefeitura de Ribeira do Pombal,https://news.google.com/rss/articles/CBMiigJBVV95cUxPUWFFV3VMUzdSc3o4aVlRMVZiekF6azBNTUc2Um44SHd5STNzY3RfRXE0aUoxTzBiMS04bGY2d2JoQ01OR2daZUh0WjdUV2FzVmZHcmd2bGhDTzlVTW5EcnJKOW40WDBROW9ZU1NiWDVKRDNhOXg2UEZ1YktGd0pzVzJRdU02VGdzQWp1MG1IYzR2QjFwMTVlS3FZZzNOXzU5NkV6OTY2bVBVeGZ0LVlSbUFGaEItM0tSSnc2RUI5TmxMN3BiUUNmZUxiUDd6cVcxdl9ZSFJTNEpnaWNDd1ZJY0xiLUpmMnZXeUFVYU5fWnYtTlk3bk16S2xrQWxMU1ItdF8wRmMtNEtEQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Governamental,Ribeira do Pombal
2025-11-08,IF Baiano abre vagas para professores com salários de R$ 8 mil,Catu Acontece,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNUw0N2NDNFM2VTNRVDU0Z29SX21oZV90dFNQZl9LaXlZbXVTdTJoNDVnNXlmNjVHdHQtWWVmMGg5eW9DM3hlWkFnQlBoakRFZHFmRXBjdHVRTkVrS0RVcUdOMFk2RjN3dkxCZUs3djk4UFdDclRjZHRKOG9zekdHci13UUhadG9icHI3ckpSQ1hYWWlDd3FMbU5R?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Catu
2025-11-06,IF Baiano publica edital de Processo Seletivo para o campus de Valença,PCI Concursos,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ1BETVVENjBvN0ljRjFYdHZYSXctTklyMTkzQ21zWTE1QVBQOWx2UkppQVRmN2FjSk1kS24yT1pMZDJGS0d0d2ZWX0F0Tl9jcVR2dmNWNkVWdXBOQ21pU19ZZFNKLXZ5ZnJWcEhaUEJ5Vks3NzlKLWE0QlItNE9YMjlTalhsbmtMMkRYaUdJOW1jS3BmMkdQMU1LQXViRm14X1hVUnc2X0Q2QW9BdnNOcQ?oc=5,Gestão e RH,Especializados (Nichos),Valença
2025-11-05,IF Baiano abre vagas para professores com salários de R$ 8 mil,A TARDE,https://news.google.com/rss/articles/CBMiowFBVV95cUxOc3hFNldNclc2N3VXbXdPRUtJaDBfa1gtOEJRSy1Lc1pGdnRGQjhOcS1GQ2ZxcjlHUnFsSTZRTFBMSGp6QlVVMGFURGw4YU1ZbTkxajJhb2laYVJjNzUwY3MyTGxLWXo1emZlTXQtbkFoaHJxZkRVaWNMSU9BbXRJS3NOV3FuQzZsTktMRVRlS3NBWVZ0VGJPVlZxUllqR0swRGNF0gGrAUFVX3lxTE4ydk5xejNEY1Z2SXlTM2RtRmlqNGxVZXBucFFkQVEtanZud2U2NXBnaUhsVzJZdExsRENUOGhfMFVUeWx5amRqb19NWmlJNUt4VVVzVDV6X1pGN19qeG1kS3J0bGZDLWstdUFENHI1RzRhandGVlNraDJOa3FHQjBZS2lxMC1RNE9hLVZtNm5na1U5Vi1CQlRJWWJpWWQ3U1Q4VG9DQmhjZjBGQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-11-05,IF Baiano abre vagas para Professor de Música e Inglês,Ache Concursos,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTHJVT185UzNLbzlDbm1PNDFnWGhzYXR1NEJlSWR4M19NVHZ5UDBxSGZtdWwyTmNaM1VDUjF4QjhlbXBUa3dEWDVLaEhkZGw3RWtSYlhvZWM4RkhmQ28zQ1pTaXNqbnBqbUpkR0pzWUM2bldKMUdTWE9vWjAtdlBVZEdTeU52MWw2WG5aVm4taE9ZejBleWhVWS1tb3VGNHB0bVFFemdxVWM4cVZmUDFIVkhn0gG3AUFVX3lxTFBUX3h0OFNnZFA3aEk5eXBaNVo5SE04ZVlMV0IwdmM0VzJ1LTdVWEdFd002MUxCYXNLNVYxVjNDcU5ZcW00NGJGZlFxY2sxdXg1ZUtUbWdmXzBRWmpVNHlJakRxS2dyM3UtdjgyaFBpZnJIby0tNVM2bEQ3T2lsNnVfc3FnTDRvZ1laSkl6V0RzbUtIX2hraEpVdmwzUVdCZHpwYjg0clhlek9zemM2bXdRUVo1Y2U2TQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-11-04,IF Baiano abre inscrições para cursos técnicos gratuitos no Polo UAB de Piritiba,Prefeitura Municipal de Piritiba,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWTFSSjlTR0h1SzVJV3JmUUZuQWpoQzJYZDBGWkJuRGZkT2ViYVAwaVJQcDVYaHdLSXNLb3hpd2lPcksxOWpkMzFDMGs5emg3bWdUSWJQVC1PMFAyMjNqQ0NFc0tfUERsdGp2RFRqOUFYN0l3eW92R0ZPZkF2cWgyQ0hwM0hqUHc3eXo1eERjUWhXWVVWaXdvN21SMUFCN3FSZlQ3N01NVlExSGpH?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Governamental,Geral / Não Especificado
2025-10-30,IF Baiano oferta cursos voltados para mulheres com bolsa de R$ 350 em duas cidades,Agência Sertão,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUzhYNF9xc21hQVlVRUJQTVlpWXNDNGdFMlF4YnlIczE1bi1BVlgwdDd1NkpTcTBiTF81M2JyWEZlWGZfbTAzdEVrUXE1c0ZYd0FRMGJnVFRORFUxM3JJVUtMZVBLenNjV185MmFld05kdjc0c2NsTTZ4UUVDbEdiVWNpSUZIZ2N4OXJoS1I3ZEhfX3JGMmgwUlRXNnRNNVB6VjBObWtFOHAyd1Z0V3NnYjVzQTBsWXNIdnFn0gG7AUFVX3lxTE5TOFg0X3FzbWFBWVVFQlBNWWlZc0M0Z0UyUXhieUhzMTVuLUFWWDB0N3U2SlNxMGJMXzUzYnJYRmVYZl9tMDN0RWtRcTVzRlh3QVEwYmdUVE5EVTEzcklVS0xlUEt6c2NXXzkyYWV3TmR2NzRzY2xNNnhRRUNsR2JVY2lJRkhnY3g5cmhLUjdkSF9fckYyaDBSVFc2dE01UHpWME5ta0U4cDJ3VnRXc2diNXNBMGxZc0h2cWc?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
2025-10-24,IF Baiano abriu seleção para 120 vagas em cursos técnicos subsequentes em Guanambi,Agência Sertão,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeklHeXY3M1JMWC02dDZ2aE96RVBRODBtRmZ2dVhxQzRDalVQQkRieGVpLVRJNHhPM3c3dWRPekxoVzlRNDNnaWlYcHRkNDJVT3hJNVNuekRnc1hxRldncEROTldYY1NnYjFXbkhrWWNzNHRieHJScFJkb3dJd3BodTRWcVJuREFxZWg0UVhxelU4NFlLNkd5QUp3cEdxV3ZxUkEtWDRMMU1EMVVQcGFJZHFmNDNpVzh2WnZ1U9IBvAFBVV95cUxPeklHeXY3M1JMWC02dDZ2aE96RVBRODBtRmZ2dVhxQzRDalVQQkRieGVpLVRJNHhPM3c3dWRPekxoVzlRNDNnaWlYcHRkNDJVT3hJNVNuekRnc1hxRldncEROTldYY1NnYjFXbkhrWWNzNHRieHJScFJkb3dJd3BodTRWcVJuREFxZWg0UVhxelU4NFlLNkd5QUp3cEdxV3ZxUkEtWDRMMU1EMVVQcGFJZHFmNDNpVzh2WnZ1Uw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Guanambi
2025-10-24,IF BAIANO ESTÁ COM INSCRIÇÕES ABERTAS PARA CONCURSO DE PROFESSOR COM SALÁRIOS DE ATÉ R$ 8 MIL -,- Bahia Economica,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOX2VFQXZCY3dXdlJNNk1PeVRDUWJaOE9mbzYxYm10d2FGb3ktUlhsNFd0SHVRSkhRQUh3cXlSWUtmcGkxS0ZDQThuTHVRbEh0TlgwaXh0Tk1xWHB3cWstOHVYZTJ0NVFDWHQxOE1iSmR6YXltUkVwVDBqdVpBYnlabWM3UGFDWHNxaFBua1JSTlFXTnZWLUcwdUhwQnA2TWdnNmZndEhibFZWWmQ5UE16M01VTjFVY0xteE9mZ05jYXhvczRaTkdjN2NiOFJnZ1VLQ3Q0?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-10-23,Processo Seletivo IFBAIANO abre duas vagas para Professores em Itapetinga,Ache Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUlhxUG4xLV9wVG1URXlhcERUcHVJNmw5a3pqeEFvRE1Tbl9iVFJwZzhtNkVUYXBhQTd1NXBMeENEWTFSTmhaNHhpNUpEb2FFSExITUh3YXBHU2dTeEU2M2RuXzFvU01xNGtoakd5RU5xbUVRamZNQWlhMGtQNjliekRabjRuemlpSlZORFRrOHNCVUN2ZVdZTVJZdjhQU3Y0S3Q2V3h6bGZlYnlESGlLUjVsYmFJZ9IBuwFBVV95cUxOdmd6LVJXOFlDMEZPVi1pVEZTdnowQ2VfVlhiTXZzaGVXSGhUZjB5ZHhCS3lpb1EydlJxZlQzY01OQmVwYmhhZzd5THowdmVjaXlMVzBaVmhNQTJ2dlpqN1pvajhkNU5mMmxSMGRkT3dFMXgzV1lSMENDZHdqWE9fenpKMVg0X0dmVHNBVWtKMVRfYXlkeTdsODdENjdjV3cwNG1WR0VPRlJFbndtMFdPZlptajFsdkFRaGZr?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Itapetinga
2025-10-23,IF Baiano abre inscrições para vagas com salário de mais de R$ 8 mil,A TARDE,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQclNmUWhCU0tCSnpJZjFhNWVxQTV6THdXVjVpS2lyZTQtZUs0MmRBWTMtSGkzaEV1UE4xTGVJcUZwSVFwTUc4ajEyRzlhWklaNkVDR3pxMXZUaFFicDZETjJTWHJQYU5LcDZMbzZHQ2UtYmFPZldKOUt4YjNKWmV1TkNrZzBtNWdsb2YxR2toM3pucl9KdnNKNV9NSzdfOUJvQl9EUEVrc3RMQVXSAbMBQVVfeXFMTlVzeHQ5OFFlQ09ycWh1enZteUwyUHR5elFLVE5tM1N3aW5rQjZpTzdyYUQzbkxlajFGdGZhRUZ2UWFpWndINWd4VlVCZnVDb1o0SldCdUNZSWJWZ0dYM1JDNW9GVjMyTmpCbVJJbng1SHhqZ1RWODhvT0FLcFFvZjNDZFBaQ2FOLXc2MlpEVTZGajZKTjJUR2gyMU5NYlNfeE5FOE53VVlBNmk3Q3pQbGFMNU0?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-10-22,"Audiências públicas definem cursos como Direito, Enfermagem e Ciência da Computação em novos campi do IF Baiano",Agência Sertão,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOdTFZYUUtRDMzYXdGLWR6d29rVXhHRXR2RlpPeDdRQjhPT1NWNGdScm54VHFtc1Bndnp3OXY2UFB0bGZNdU1vbkdqMzcwNUx0VVdqMnowQkRKWVZOanlzLVRBcFhUQXMtU0hPMkhCVDFJU0hkNHdfWmZMVDBTWlR2WlQxTHZCa1FrZC0wVTNqYlZnVVZBVF9oZHdPXzg5UmFPTWRITW5vTDB4Vnc2SVFGQVVhZkdpdEtSSU9Gb0oycWw3a2RNYnhmX1dJWkZTNGtsMVczdkM3d05mR0R1R2JqV0ZB0gHiAUFVX3lxTE51MVlhRS1EMzNhd0YtZHp3b2tVeEdFdHZGWk94N1FCOE9PU1Y0Z1JybnhUcW1zUGd2enc5djZQUHRsZk11TW9uR2ozNzA1THRVV2oyejBCREpZVk5qeXMtVEFwWFRBcy1TSE8ySEJUMUlTSGQ0d19aZkxUMFNaVHZaVDFMdkJrUWtkLTBVM2piVmdVVkFUX2hkd09fODlSYU9NZEhNbm9MMHhWdzZJUUZBVWFmR2l0S1JJT0ZvSjJxbDdrZE1ieGZfV0laRlM0a2wxVzN2Qzd3TmZHRHVHYmpXRkE?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
2025-10-22,Prefeitura e IF Baiano anunciam cursos do novo campus de Santo Estêvão,Jornal Grande Bahia,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOFEtMUxaZFVKak0zLWs0S2hpcnpRbnFXYXh5NFFBYmRtclRWQ3gyYTJmUDY2MmNQdHBJUXZOLTc3Qkk2NkxPTlhrZnBPZF9sT0FxSlU2YWxIZXBHSHQxUkd3aTJMaFZDb29ZckRhcl9PMTI0V2RZVTNkWDI4ZkJHU1pFZVctdFg2OHdfWXRLeUlSQ2trM1ZGMS11eGtBNlZPOUJ2ZnJSeWRJRnZmdmxBbXhn?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Especializados (Nichos),Santo Estêvão
2025-10-21,Deputado Radiovaldo Costa retorna ao IF Baiano – Campus Catu e ministra palestra sobre o futuro do setor petrolífero,Catu Acontece,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWlVjNXl4VEp4cTdLOGpSaXZSUDRUTk9PVG96aF85OTE0N2txQndSTTdENzRtUm5qb3VNSE5CZmlPd0NDY285N0IyLXdqaGRIemFicGQxVmlyRFdtclF6a3pWZXZTdzJtUVB0ZkJYWE51M1hGM1JzWm8xZXlHLWs4cGRtbl9Td3Q5RWhDMU9Td0JGRGM2SUM1QzRtN3NUcTVpZ0lzUWczVVZyZ1haa1R0clVFTl9tSFFZWVRNM0FjQmlldHNSbUMtaGRKa2V3M2Z0dm9pNmRBSXVOTzV6Qlo5MQ?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Catu
